internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
291248542,70SBUR18F00000704,"REI SYSTEMS, INC.",2019-03-25,2021-09-03,37593810.03,OUTCOME-BASED DELIVERY AND DEVOPS SERVICES (ODOS) II,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR18F00000704_7003_HSHQDC14DE2009_7001
309308729,M6785404C0002,"GENERAL DYNAMICS LAND SYSTEMS, INC",2004-06-14,2007-03-31,37507688.0,200410!009008!1700!F9999 !MARINE CORPS SYSTEMS COMMAND    !M6785404C0002  !A!N! !N!             !      !20040614!20061231!107153702!131266926!001381284!N!GENERAL DYNAMICS AMPHIBIOUS SY!991 ANNAPOLIS WAY         !WOODBRIDGE          !VA!22191!87312!153!51!WOODBRIDGE          !PRINCE WILLIAM        !VIRGINIA  !+000011070000!N!N!000047451258!6930!OPERATIONAL TRAINING DEVICES                      !A4A!COMBAT VEHICLES                     !515 !AAAV                          !541512!E! !3! ! ! ! ! !99990909!B!D!Y!A! !D!N!R!1!001!N!1G!Z!Y!Z! !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! ! !1727!M48396!0001! !,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_M6785404C0002_9700_-NONE-_-NONE-
347650791,VA11817F10090011,CERNER FEDERAL SOLUTIONS LLC,2017-07-27,2022-05-25,37434235.22,IGF::OT::IGF THIS TASK ORDER IS FOR ENTERPRISE DATA WAREHOUSE (DW) SUPPORT SERVICES.,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11817F10090011_3600_VA11816D1009_3600
307853767,HSTS0317JCIO451,DYNAMIC SECURITY CONCEPTS INC,2017-09-20,2021-03-19,37344062.94,IGF::OT::IGF THIS PROCUREMENT IS TO PROVIDE SECURE INFRASTRUCTURE AND VULNERABILITY MANAGEMENT (SIVM) SERVICES TO TSA INFORMATION ASSURANCE AND CYBERSECURITY DIVISION (IAD) AND OTHER TSA PROGRAM OFFICES OPERATING IN THE AREA OF INFORMATION TECHNOLOGY SECURITY. IAD HAD A CONTRACT IN PLACE FOR INFORMATION ASSURANCE AND CYBER SECURITY RELATED TESTING SERVICES. THESE SERVICES ENSURED OIT SUPPORTED THE TSA MISSION MANDATED BY THE AVIATION AND TRANSPORTATION SECURITY ACT AND THE HOMELAND SECURITY ACT. THE SERVICES ALSO ENSURED TSA'S IT NETWORK COMPLIES WITH THE REQUIREMENTS OF THE FEDERAL INFORMATION SECURITY MANAGEMENT ACT.,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSTS0317JCIO451_7013_HSHQDC13DE2002_7001
306479809,HC102816F0279,ENLIGHTEN IT CONSULTING LLC,2016-05-27,2021-07-31,37187022.87,IGF::CT::IGF LABOR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102816F0279_9700_GS35F425BA_4732
281082126,47QFCA19F0006,"CACI, INC. - FEDERAL",2019-05-20,2026-05-19,926187466.85,IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA19F0006_4732_47QTCK18D0009_4732
292112757,91003119F0003,ACCENTURE FEDERAL SERVICES LLC,2019-02-20,2027-02-19,845067611.41,"THIS TASK ORDER IS FOR AN ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE PLATFORMS AND SERVICES SOLUTION (ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE SOLUTION, AKA EWDCCPS, AKA DCC) THAT WILL ENABLE AN FSA-BRANDED OMNI-CHANNEL ENGAGEMENT APPROACH LED BY A MOBILE-FIRST, MOBILE-COMPLETE, AND MOBILE-CONTINUOUS DIGITAL PLATFORM SUPPORTING THE COMPLETE LIFECYCLE OF STUDENT FINANCING.",Department of Education,,,1068.0,department-of-education,CONT_AWD_91003119F0003_9100_HHSN316201200002W_7529
279968353,36C10B19N10070015,BOOZ ALLEN HAMILTON INC,2019-05-17,2025-01-22,826583511.86,IGF::OT::IGF  INFORMATION TECHNOLOGY OPERATIONS AND SERVICES TRANSFORMATION SUPPORT SERVICES,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10070015_3600_VA11816D1007_3600
281086550,47QFRA19F0011,"CACI, INC. - FEDERAL",2019-05-08,2024-04-30,708253079.87,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE GROUP A DEFEND A  OPTION EXERCISE AND TRANSFER FROM PIID 47QFCA18F0050,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFRA19F0011_4732_GS00Q09BGD0020_4735
298585613,FA872619F0096,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2019-09-10,2025-09-07,684030646.75,COMMON COMPUTING ENVIRONMENT (CCE) FOLLOW-ON,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA872619F0096_9700_47QTCK18D0001_4732
281084391,47QFMA19F0013,"CACI, INC. - FEDERAL",2019-06-01,2024-05-31,674944916.8,COMMUNICATION AND INFORMATION TECHNOLOGY SERVICES III,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFMA19F0013_4732_47QTCK18D0009_4732
279968360,36C10B19N10080030,INTERNATIONAL BUSINESS MACHINES CORPORATION,2019-09-26,2025-01-25,621721697.68,"THIS REQUIREMENT IS FOR THE CREATION, MAINTENANCE, ENFORCEMENT, ANALYSIS AND UPDATES OF THE STANDARDS AND GOVERNANCE ESTABLISHED BY THE CURRENT DTC AND PROVIDE TECHNICAL AND OPERATIONAL SUPPORT TO THE DTC FOR SAAS, PAAS, AND EMERGING TECHNOLOGIES.",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10080030_3600_VA11816D1008_3600
307240273,HQ014719F0038,LOCKHEED MARTIN CORPORATION,2019-03-15,2025-10-31,604106073.27,"THE PURPOSE OF THIS TO IS TO DEFINE THE REQUIREMENTS FOR THE CONTRACTOR TO DEVELOP AND DEPLOY THE COMMAND AND CONTROL, BATTLE MANAGEMENT AND COMMUNICATIONS (C2BMC) CAPABILITY IN MULTIPLE PHASES THROUGH FY 2022 AND PLANNING FOR FUTURE BMDS INCREMENTS.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HQ014719F0038_9700_HQ014712D0003_9700
279968315,36C10B19N0008,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2019-05-31,2027-01-24,516296507.91,IGF::OT::IGF   AWARD OF TASK ORDER 0008 TO OEHRM ID/IQ - ADDITIONAL INTERFACES,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N0008_3600_36C10B18D5000_3600
291423011,72MC1019M00011,"NTT DATA FEDERAL SERVICES, INC.",2019-05-01,2026-01-31,470511408.97,"THIS IS TO ESTABLISH FUNDING FOR THE NEW O&M CONTRACT IN THE AMOUNT OF  $4,254,495.93 FROM MAY 1, 2019 - JULY 31, 2019.",Agency for International Development,,,801.0,agency-for-international-development,CONT_AWD_72MC1019M00011_7200_GS35F518GA_4732
281082132,47QFCA19F0028,DELOITTE CONSULTING LLP,2019-09-27,2025-09-26,448599121.0,AWARD AND IF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA19F0028_4732_47QTCK18D0029_4732
281086552,47QFRA19F0014,CGI FEDERAL INC.,2019-06-20,2024-06-19,336208727.63,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE GROUP C DEFEND C,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFRA19F0014_4732_GS00Q09BGD0022_4735
279968381,36C10B19N10150045,BOOZ ALLEN HAMILTON INC,2019-09-25,2024-09-26,320404494.76,IGF:OT:IGF HEALTH INTEGRATION AND MODERNIZATION TASK ORDER,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10150045_3600_VA11816D1015_3600
306339548,H9240419F0079,"MINBURN TECHNOLOGY GROUP, LLC",2019-02-28,2024-02-29,284638564.88,USSOCOM MICROSOFT ENTERPRISE AGREEMENT FOR MICROSOFT LICENSE SOFTWARE ASSURANCE AND NEW LICENSES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_H9240419F0079_9700_GS35F309AA_4732
278395785,1605DC19F00028,PERATON ENTERPRISE SOLUTIONS LLC,2019-03-04,2027-03-15,274671362.19,DOL ENTERPRISE OPERATIONS AND MAINTENANCE SUPPORT SERVICES,Department of Labor,,,267.0,department-of-labor,CONT_AWD_1605DC19F00028_1605_GS35F146DA_4732
349008872,W52P1J19F0199,DELL MARKETING L.P.,2019-01-30,2022-01-27,263399878.75,VMWARE SOFTWARE LICENSE MAINTENANCE FOR THE ARMY,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J19F0199_9700_47QTCA19A0001_4732
290202539,49100419F1088,BOOZ ALLEN HAMILTON INC,2019-07-16,2025-01-15,254534977.92,IT SERVICES,National Science Foundation,,,655.0,national-science-foundation,CONT_AWD_49100419F1088_4900_GS35F386DA_4732
306485504,HC102819F0687,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2019-04-01,2026-04-12,234500460.12,PLATFORM SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102819F0687_9700_HHSN316201200051W_7529
281086559,47QFRA19F0024,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2019-09-04,2024-04-30,220881706.16,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE GROUP E DEFEND E PREVIOUSLY UNDER PIID 47QFCA18F0076,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFRA19F0024_4732_GS00Q09BGD0041_4735
310371837,N0042119F0422,"SMARTRONIX, LLC",2019-03-30,2025-11-01,215800139.49,IGF::OT::IGF,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0042119F0422_9700_47QTCK18D0007_4732
307878113,HT003819F0008,"LEIDOS, INC.",2019-07-29,2020-07-28,214049004.06,"STAGE 5 OF ENTERPRISE SUPPORT FOR MHS GENESIS INCLUDING PROGRAM MANAGEMENT, LICENSE MAINTENANCE, AND ENTERPRISE SUSTAINMENT.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HT003819F0008_9700_N0003915D0044_9700
278722542,19AQMM19F3288,"KCI-ACUITY, LLC",2019-09-16,2024-08-30,213043760.67,BUREAU OF INFORMATION RESOURCE MANAGEMENT (IRM) SIO APPLICATION SERVICES TASK ORDER,Department of State,,,315.0,department-of-state,CONT_AWD_19AQMM19F3288_1900_GS00Q17GWD2293_4732
291527990,75FCMC19F0015,FOUR LLC,2018-12-31,2023-12-30,211548701.0,IGF::OT::IGF INTERNATIONAL BUSINESS MACHINES CORPORATION (IBM) ENTERPRISE LICENSE AGREEMENT (ELA),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19F0015_7530_GS35F0312U_4730
350490811,W91RUS19F0174,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2019-07-01,2026-05-31,205872952.15,ARMY DEPARTMENT OF DEFENSE INFORMATION NETWORK (DODIN)CYBERSECURITY AND NETWORK OPERATIONS MISSION SUPPORT (ADCNOMS)SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W91RUS19F0174_9700_47QTCK18D0003_4732
291616376,75N94019C00013,"LEIDOS, INC.",2019-09-30,2024-06-28,197904803.33,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE OFFICE OF EXTRAMURAL RESEARCH WITH AGILE SOFTWARE DESIGN AND DEVELOPMENT SUPPORT.,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N94019C00013_7529_-NONE-_-NONE-
309529203,N0003919F0202,"CACI ENTERPRISE SOLUTIONS, LLC",2019-09-06,2022-11-04,193094615.35,MYNAVY HR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003919F0202_9700_HHSN316201200009W_7529
311173123,N6883619F4APN,PERATON ENTERPRISE SOLUTIONS LLC,2019-08-31,2019-09-30,192282037.25,NMCI SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N6883619F4APN_9700_N0003913D0013_9700
311093320,N6833519F0054,GENERAL DYNAMICS ONE SOURCE LLC,2018-12-20,2024-07-31,178869737.36,IT UNCLASSIFIED IGF::OT::IGF,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N6833519F0054_9700_GS00Q09BGD0030_4735
279025272,2032H519F00785,"MAXIMUS FEDERAL SERVICES, INC.",2019-09-27,2025-03-26,172331594.38,ITSI,Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H519F00785_2050_47QTCK18D0044_4732
291237111,70RCSA19C00000001,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2019-08-17,2025-01-16,167769425.56,NEW CONTRACT AWARD FOR PTS WITH CISA/ECD,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70RCSA19C00000001_7001_-NONE-_-NONE-
310451343,N3220519F1044,"CACI ENTERPRISE SOLUTIONS, LLC",2019-01-01,2023-12-31,164956053.54,N102A STALEY - MSC INTEGRATED BUSINESS SYSTEM,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N3220519F1044_9700_HHSN316201200009W_7529
291654192,75N98119F00012,BOOZ ALLEN HAMILTON INC,2019-09-20,2023-09-19,157441365.09,"THE PURPOSE IS TO AWARD A TASK ORDER TO BOOZ ALLEN HAMILTON FOR FEDERAL DRUG ADMINISTRATION (FDA), CENTER FOR DEVICES AND RADIOLOGICAL HEALTH (CDRH), DIGITAL TRANSFORMATION (DT) SERVICES (C-58975-O). BOOZ ALLEN HAMILTON WILL PROVIDE SUPPORT SERVICES",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N98119F00012_7529_HHSN316201200008W_7529
291527910,75FCMC19F0002,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2019-09-12,2024-09-11,154018105.0,SYSTEMS MAINTAINER FOR COORDINATION OF BENEFIT AND RECOVERY. MEDICARE SECONDARY PAYER SYSTEMS CONTRACTOR (MSPSC) INVOLVES THOSE FUNCTIONS PERFORMED TO IDENTIFY WHEN ANOTHER PAYER HAS PAYMENT RESPONSIBILITY BEFORE MEDICARE IN ORDER TO PAY CLAIMS IN TH,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19F0002_7530_HHSM500201600005I_7530
306502795,HC104719F0002,PERATON INC.,2018-12-07,2024-02-06,151919894.52,"THE GLOBAL COMMAND AND CONTROL SYSTEM JOINT IS THE DOD JOINT COMMAND AND CONTROL SYSTEM OF RECORD FOR ACHIEVING FULL SPECTRUM DOMINANCE.  THE GCCSJ SYSTEM IS A SUITE OF MISSION APPLICATIONS THAT PROVIDES CRITICAL JOINT WARFIGHTING C2 CAPABILITIES AND IS THE PRINCIPAL FOUNDATION FOR DOMINANT BATTLESPACE AWARENESS, PROVIDING AN INTEGRATED, NEAR REALTIME PICTURE OF THE BATTLESPACE NECESSARY TO CONDUCT JOINT AND MULTINATIONAL OPERATIONS.  GCCSJ PROVIDES A ROBUST AND SEAMLESS C2 CAPABILITY TO THE COMMANDER IN CHIEF, SECRETARY OF DEFENSE, NATIONAL MILITARY COMMAND CENTER, COMBATANT COMMANDERS, JOINT FORCE COMMANDERS, AND SERVICE COMPONENT COMMANDERS.  GCCSJ OFFERS VITAL CONNECTIVITY TO THE SYSTEMS THE JOINT WARFIGHTER USES TO PLAN, EXECUTE, AND MANAGE MILITARY OPERATIONS.  GCCSJ IS A MAJOR INFORMATION TECHNOLOGY INVESTMENT DESIGNATED AS AN ACQUISITION CATEGORY IAC MAJOR AUTOMATED INFORMATION SYSTEM PROGRAM.  THE GCCSJ PROGRAM MANAGEMENT OFFICE IS TASKED TO SUSTAIN AND MAINTAIN THE CURRENT CAPABILITY ENSURING CONTINUED SUPPORT OF JOINT C2 NEEDS ACROSS THE DOD TO INCLUDE THOSE OF THE GCCS FAMILY OF SYSTEMS.  THE INTENT OF THIS FOLLOW ON REQUIREMENT IS TO SUSTAIN AND MAINTAIN THE EXISTING SYSTEM BASELINES THAT THE PMO IS REQUIRED TO KEEP IN AN OPERATIONAL STATE UNTIL THE SYSTEM IS MODERNIZED.  THIS REQUIREMENT IS TO OBTAIN MISSION CRITICAL ENGINEERING, SOFTWARE DEVELOPMENT, AND CYBERSECURITY INFORMATION ASSURANCE SUPPORT FOR THE SUSTAINMENT OF THE EXISTING GCCSJ SYSTEM.  THIS SUPPORT WILL ENABLE GCCSJ TO ACHIEVE STRONGER AND MORE EFFECTIVE SOFTWARE SUSTAINMENT AND MAINTENANCE SERVICES UNDER A SINGLE CONTRACTOR WHO WILL BE RESPONSIBLE FOR EFFECTIVELY EXECUTING THE ASSOCIATED PROCESSES USING AN AGILE DEVELOPMENT METHODOLOGY.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC104719F0002_9700_HHSN316201200036W_7529
306505707,HC108419F0014,"INSIGHT PUBLIC SECTOR, INC.",2018-10-24,2019-10-31,151909964.07,MICROSOFT LICENSE AND SOFTWARE ASSURANCE,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC108419F0014_9700_HC102817A0001_9700
279968334,36C10B19N10020013,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2019-05-14,2024-07-31,141683156.47,"TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) TO FOR  ON-SITE PROFESSIONAL AND TECHNICAL SUPPORT SERVICES FOR THE VA FINANCIAL SERVICES CENTER (FSC), FINANCIAL TECHNOLOGY SERVICE (FTS), FORMERLY THE INFORMATION TECHNOLOGY SERVICE, AND ITS SUBDIVISIONS.  SPECIFICALLY, UNDER THIS EFFORT, THE CONTRACTOR SHALL PROVIDE SERVICES TO SUPPORT THE IT INFRASTRUCTURE, OPERATIONS, FSC PROJECTS, AND VARIOUS INITIATIVES SUPPORTED BY FSC, ON BEHALF OF VA, AND OTHER GOVERNMENT AGENCIES (OGAS).  FURTHER, THE CONTRACTOR SHALL PROVIDE SUPPORT SERVICES AND DEVELOP DELIVERABLES FOR FSC PROJECTS INCLUDING NEW SOFTWARE PROJECTS, MAINTENANCE RELEASES, AND EMERGENCY SOFTWARE RELEASES.  THE CONTRACTOR SHALL PERFORM RESOURCE PLANNING IN SUPPORT OF NEW SOFTWARE PROJECTS, MAINTENANCE RELEASES, AND EMERGENCY SOFTWARE RELEASES.  THE CONTRACTOR SHALL MANAGE RESOURCE LEVELS AND COORDINATE WITH FSC PROJECT MANAGERS TO UNDERSTAND SCHEDULE TIMELINES.  THE INCLUDED OPTIONAL TASKS SHALL PROVIDE FOR PRIVACY SERVICES, CLOUD SERVICES - CLOUD CENTER OF EXCELLENCE, AND ONE 45-DAY PHASE OUT TRANSITION TASK.  THE PERIOD OF PERFORMANCE (POP) FOR THIS EFFORT SHALL BE ONE (1) TWELVE (12) MONTH BASE PERIOD, WITH FOUR (4) TWELVE (12) MONTH OPTION PERIODS, AND THREE OPTIONAL TASKS. THE TOTAL TASK ORDER (TO) POP SHALL NOT EXCEED 60 MONTHS.",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10020013_3600_VA11816D1002_3600
291500189,75D30119F06023,"NTT DATA SERVICES FEDERAL GOVERNMENT, LLC",2019-09-01,2025-03-14,140038150.48,INFORMATION TECHNOLOGY INFRASTRUCTURE SUPPORT SERVICES (ITISS),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75D30119F06023_7523_47QTCK18D0028_4732
279968393,36C10B19N10230005,PERATON ENTERPRISE SOLUTIONS LLC,2019-01-04,2024-01-03,138684282.39,IGF::OT::IGF TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) TASK ORDER FOR THE MAINTENANCE AND SUPPORT OF VETERANS HEALTH INFORMATION SYSTEMS AND TECHNOLOGY ARCHITECTURE,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10230005_3600_VA11816D1023_3600
276197318,05GA0A19F0018,"SALIENT CRGT, INC.",2019-05-17,2025-03-10,137598184.0,"FFP&T&M HYBRID TASK ORDER FROM NITAAC WITH BASE PERIOD AND FIVE (5) OPTIONAL PERIODS WITH OPTIONAL CLINS IN SUPPORT OF THE IT OPERATIONS, ENGINEERING AND ENHANCEMENT SUPPORT SERVICES (OEESS) FOR THE GAO ISTS PROGRAM",Government Accountability Office,,,11.0,government-accountability-office,CONT_AWD_05GA0A19F0018_0559_HHSN316201200004W_7529
279968330,36C10B19N0021EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2019-09-27,2026-06-29,135572988.0,EHRM TO 21 WAVE 2 DEPLOYMENT,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N0021EHRM_3600_36C10B18D5000_3600
281084389,47QFMA19F0011,PERATON INC.,2019-02-01,2024-04-30,133161446.25,DEFENSE TRAVEL SYSTEM SUSTAINMENT,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFMA19F0011_4732_GS00Q09BGD0056_4735
277749695,140D0419F0318,BOOZ ALLEN HAMILTON INC,2019-09-04,2025-03-03,131305861.93,BUSINESS PROCESS AND INFORMATION MANAGEMENT SUPPORT SERVICES (BPIMSS)SERVICES,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_140D0419F0318_1406_HHSN316201200008W_7529
291639019,75N97019F00067,GUIDEHOUSE DIGITAL LLC,2019-09-20,2022-09-19,131170230.29,SOFTWARE SUPPORT FOR MOLECULAR BIOLOGY AND GENOMICS INFORMATION RESOURCES,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N97019F00067_7529_HHSN316201300006W_7529
291517259,75F40119F80458,PERATON ENTERPRISE SOLUTIONS LLC,2019-09-27,2022-09-29,131108988.32,FDA DATA CENTER SUPPORT SERVICES CONTRACT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75F40119F80458_7524_HHSN316201200026W_7529
349057634,W56JSR19F0069,"LEIDOS, INC.",2019-05-25,2024-11-24,130280649.53,THIS TASK ORDER UNDER THE SSES-NEXGEN MULTIPLE AWARD INDEFINITE QUANTITY INDEFINITE DELIVERY CONTRACT IS TO PROVIDE THE SOFTWARE ENGINEERING CENTER'S C3T DIRECTORATE WITH POST DEPLOYMENT SOFTWARE SUSTAINMENT AND POST PRODUCTION SOFTWARE SUSTAINMENT FOR A PERIOD OF 12 MONTHS WITH FOUR ADDITIONAL 12 MONTH OPTION PERIODS.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W56JSR19F0069_9700_W15P7T12DE001_9700
291248786,70SBUR19F00000029,"SLALOM, INC.",2019-07-01,2023-06-30,128668639.34,VER FUTURE,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR19F00000029_7003_GS35F053GA_4732
281082138,47QFCA19F0038,"INNOVATIVE MANAGEMENT CONCEPTS, INC",2018-12-10,2025-08-09,127057736.87,"OPERATIONS, MODERNIZATION, EXPANSION, AND FURTHER EVOLUTION OF THE IT SERVICES FOR THE ARNG NCR DOIM.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA19F0038_4732_47QTCH18D0028_4732
306505851,HC108419F0182,CISCO SYSTEMS INC,2019-06-26,2020-06-20,127000000.0,CISCO SMART NET TOTAL CARE (SMART NET),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC108419F0182_9700_HC108419D0004_9700
278396015,1605DC19F00268,BOOZ ALLEN HAMILTON INC,2019-09-30,2026-09-29,123901664.99,OPERATIONS AND MAINTENANCE SERVICES FOR THE DEPARTMENT OF LABOR NEW CORE FINANCIAL MANAGEMENT SYSTEM.,Department of Labor,,,267.0,department-of-labor,CONT_AWD_1605DC19F00268_1605_47QTCK18D0004_4732
277749464,140D0419F0080,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2019-02-15,2024-08-14,123599700.24,NIAID OPERATIONS AND ENGINEERING BRANCH CYBER TECHNOLOGY INFRASTRUCTURE SUPPORT SERVICES,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_140D0419F0080_1406_HHSN316201200013W_7529
279968391,36C10B19N10190017,BY LIGHT PROFESSIONAL IT SERVICES LLC,2019-05-24,2024-07-04,123034091.1,IGF::OT::IGF IDENTITY AND ACCESS MANAGEMENT PROGRAM SUPPORT SERVICES,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10190017_3600_VA11816D1019_3600
281087749,47QFWA19K0004,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2018-10-27,2021-05-10,122893177.36,"TRANSFER OF AUTHORITY OF GEO TASK FROM FEDSIM TO REGION 7 AND EXERCISE OF OPTION YEAR 3.  BASE YEAR CEILING: $102,296,093 OPTION YEAR 1 CEILING: $114,147,232 OPTION YEAR 2 CEILING: $111,789,698 OPTION YEAR 3 CEILING: $110,548,230 OPTION YEAR 4 CEILING: 110,773,239 TOTAL CONTRACT CEILING VALUE: $549,954,492",General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFWA19K0004_4732_GS00Q09BGD0048_4735
349160985,W900KK19F0028,PERATON INC.,2019-03-29,2024-04-30,121622116.33,"THE CONTRACTOR SHALL PROVIDE COMPUTER SYSTEMS DESIGN SERVICES IN SUPPORT OF THE ICOE G6 MISSION. THE CURRENT ENVIRONMENT ENCOMPASSES A FEDERATION OF COMPLEX SYSTEMS AND IT CAPABILITIES DISTRIBUTED THROUGHOUT FORT HUACHUCA, ARIZONA (AZ), AND EXTENDS TO ORGANIZATIONS AT GOODFELLOW AFB, CORRY NAVAL STATION IN PENSACOLA FL, AND MI SCHOOLS AT ARMY NATIONAL GUARD REGIONAL TRAINING INSTITUTIONS (RTIS) IN CAMP WILLIAMS UT, AND CAMP CLAY GA.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W900KK19F0028_9700_GS00Q09BGD0056_4735
281081718,47QDCB19F0006,BOOZ ALLEN HAMILTON INC,2019-09-27,2025-03-26,120351757.56,AWARD FOR IT OPERATIONS AND MAINTENANCE SUPPORT FOR HALE BOPP COMET PROJECT.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QDCB19F0006_4732_47QDCB19A0001_4732
278722464,19AQMM19F3194,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2019-09-27,2026-06-30,118834638.56,SERVICE DELIVERY OUTREACH AND OPERATIONS (SDO2),Department of State,,,315.0,department-of-state,CONT_AWD_19AQMM19F3194_1900_HHSN316201200022W_7529
349057679,W56JSR19F0129,"LEIDOS, INC.",2019-09-30,2024-09-29,117304175.7,SENSORS SUPPORT SERVICES.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W56JSR19F0129_9700_W15P7T12DE001_9700
281082158,47QFCA19F0069,"AMENTUM TECHNOLOGY, INC.",2019-09-24,2025-03-23,115319984.5,"THIS EFFORT INCLUDES PROVIDING PROGRAM MANAGEMENT, ACADEMY OPERATIONS AND ADMINISTRATION, COURSE AND CURRICULUM DEVELOPMENT, TRAINING ENVIRONMENT AND CAPABILITIES, CYBER TRAINING DELIVERY, MTTS, AND ON-DEMAND CYBER TRAINING.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA19F0069_4732_47QTCK18D0056_4732
